"Organization","Availability","Division","SystemType","SystemName","Platform","Model","MlperfModel","Scenario","Result","Accuracy","number_of_nodes","host_processor_model_name","host_processors_per_node","host_processor_core_count","accelerator_model_name","accelerators_per_node","total_accelerators","Location","framework","operating_system","notes","compliance","errors","version","inferred","has_power","Units","weight_data_types","design_power_watts","PrivateID"
"Cisco","available","closed","datacenter","Cisco UCS  16xMI350X","Cisco_UCS_16xMI350x","llama2-70b-99","llama2-70b-99","Offline","159932.0","ROUGE1: 44.4637  ROUGE2: 22.1149  ROUGEL: 28.8866  TOKENS_PER_SAMPLE: 283.3","2","AMD EPYC 9575F","2","64","AMD Instinct MI350X 288GB HBM3e","8","16","closed/Cisco/results/Cisco_UCS_16xMI350x/llama2-70b-99/Offline/performance/run_1","vLLM","Ubuntu 24.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS  16xMI350X","Cisco_UCS_16xMI350x","llama2-70b-99","llama2-70b-99","Server","153022.0","ROUGE1: 44.6075  ROUGE2: 22.1813  ROUGEL: 28.9635  TOKENS_PER_SAMPLE: 281.8","2","AMD EPYC 9575F","2","64","AMD Instinct MI350X 288GB HBM3e","8","16","closed/Cisco/results/Cisco_UCS_16xMI350x/llama2-70b-99/Server/performance/run_1","vLLM","Ubuntu 24.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS  8xMI350X","Cisco_UCS_8xMI350x","llama2-70b-99","llama2-70b-99","Interactive","51616.6","ROUGE1: 44.6101  ROUGE2: 22.1826  ROUGEL: 28.9649  TOKENS_PER_SAMPLE: 281.8","1","AMD EPYC 9575F","2","64","AMD Instinct MI350X 288GB HBM3e","8","8","closed/Cisco/results/Cisco_UCS_8xMI350x/llama2-70b-99/Interactive/performance/run_1","vLLM","Ubuntu 24.04","","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS  8xMI350X","Cisco_UCS_8xMI350x","llama2-70b-99","llama2-70b-99","Offline","78936.7","ROUGE1: 44.467  ROUGE2: 22.1014  ROUGEL: 28.8752  TOKENS_PER_SAMPLE: 283.8","1","AMD EPYC 9575F","2","64","AMD Instinct MI350X 288GB HBM3e","8","8","closed/Cisco/results/Cisco_UCS_8xMI350x/llama2-70b-99/Offline/performance/run_1","vLLM","Ubuntu 24.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS  8xMI350X","Cisco_UCS_8xMI350x","llama2-70b-99","llama2-70b-99","Server","76617.4","ROUGE1: 44.6074  ROUGE2: 22.1814  ROUGEL: 28.9634  TOKENS_PER_SAMPLE: 281.8","1","AMD EPYC 9575F","2","64","AMD Instinct MI350X 288GB HBM3e","8","8","closed/Cisco/results/Cisco_UCS_8xMI350x/llama2-70b-99/Server/performance/run_1","vLLM","Ubuntu 24.04","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C845A M8 (8x H200-NVL-141GB, TensorRT)","C845A_M8_H200NVL_141GBx8_TRT","whisper","whisper","Offline","30195.2","ACCURACY: 97.82730759347906","1","AMD EPYC 9575F","2","64","NVIDIA H200-NVL-141GB","8","8","closed/Cisco/results/C845A_M8_H200NVL_141GBx8_TRT/whisper/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","H200-NVL TGP 600W","closed","0","v6.0","0","False","Samples/s","fp16","",""
"Cisco","available","closed","datacenter","Cisco UCS C845A M8 (8x RTXPro6000-PCIe-96GB, TensorRT)","C845A_M8_RTXPro6000_96GBx8_TRT","whisper","whisper","Offline","18265.2","ACCURACY: 97.81874244601579","1","AMD EPYC 9575F","2","64","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/Cisco/results/C845A_M8_RTXPro6000_96GBx8_TRT/whisper/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","NVIDIA RTX PRO 6000 Blackwell Server Edition TGP 600W","closed","0","v6.0","0","False","Samples/s","fp16","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","deepseek-r1","deepseek-r1","Offline","69251.4","exact_match: 81.22151321786691  TOKENS_PER_SAMPLE: 3770.239744758432","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","deepseek-r1","deepseek-r1","Server","58553.3","exact_match: 81.42661804922516  TOKENS_PER_SAMPLE: 3726.4544211485872","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","gpt-oss-120b","gpt-oss-120b","Offline","111496.0","exact_match: 82.846","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/gpt-oss-120b/Offline/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","gpt-oss-120b","gpt-oss-120b","Server","110655.0","exact_match: 83.393","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/gpt-oss-120b/Server/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","llama2-70b-99","llama2-70b-99","Offline","115730.0","ROUGE1: 44.7978  ROUGE2: 22.3733  ROUGEL: 29.1557  TOKENS_PER_SAMPLE: 273.1","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","llama2-70b-99","llama2-70b-99","Server","114504.0","ROUGE1: 44.8431  ROUGE2: 22.4093  ROUGEL: 29.1757  TOKENS_PER_SAMPLE: 272.7","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","llama3.1-405b","llama3.1-405b","Offline","1971.11","ROUGEL: 21.82114944226222  exact_match: 89.9662276637988  TOKENS_PER_SAMPLE: 637.3","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/llama3.1-405b/Offline/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","llama3.1-405b","llama3.1-405b","Server","1445.7","ROUGEL: 21.83555157124159  exact_match: 89.91636002647253  TOKENS_PER_SAMPLE: 659.2","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/llama3.1-405b/Server/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","wan-2.2-t2v-a14b","wan-2.2-t2v-a14b","Offline","0.0573123","vbench_score: 70.1617","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/wan-2.2-t2v-a14b/Offline/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Samples/s","fp32","",""
"Cisco","available","closed","datacenter","Cisco UCS C880A M8 (8x NVIDIA B300-SXM-270GB, TensorRT)","C880A_M8_B300_288GBx8_TRT","wan-2.2-t2v-a14b","wan-2.2-t2v-a14b","SingleStream","21.425919695","vbench_score: 70.3040","1","Intel(R) Xeon(R) 6767P","2","128","NVIDIA B300-SXM-270GB","8","8","closed/Cisco/results/C880A_M8_B300_288GBx8_TRT/wan-2.2-t2v-a14b/SingleStream/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","B300 TGP 1100W","closed","0","v6.0","0","False","Latency (s)","fp32","",""
"Cisco","available","closed","datacenter","Cisco UCS X210 M8 - X580P PCIe Node (4x H200-NVL-141GB, TensorRT)","X210M8_X580P_H200NVL_141GBx4_TRT","llama3.1-8b","llama3.1-8b","Offline","24216.6","ROUGE1: 38.7476  ROUGE2: 15.8938  ROUGEL: 24.4606  ROUGELSUM: 35.7751  GEN_LEN: 8209954","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","4","4","closed/Cisco/results/X210M8_X580P_H200NVL_141GBx4_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","H200-NVL TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Cisco","available","closed","datacenter","Cisco UCS X210 M8 - X580P PCIe Node (4x H200-NVL-141GB, TensorRT)","X210M8_X580P_H200NVL_141GBx4_TRT","llama3.1-8b","llama3.1-8b","Server","25731.6","ROUGE1: 38.7502  ROUGE2: 15.8913  ROUGEL: 24.457  ROUGELSUM: 35.7785  GEN_LEN: 8209110","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","4","4","closed/Cisco/results/X210M8_X580P_H200NVL_141GBx4_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","H200-NVL TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Cisco","available","closed","datacenter","Cisco UCS X210 M8 - X580P PCIe Node (4x H200-NVL-141GB, TensorRT)","X210M8_X580P_H200NVL_141GBx4_TRT","whisper","whisper","Offline","15338.6","ACCURACY: 97.82350086127316","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","4","4","closed/Cisco/results/X210M8_X580P_H200NVL_141GBx4_TRT/whisper/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","H200-NVL TGP 600W","closed","0","v6.0","0","False","Samples/s","fp16","",""
"Cisco","available","closed","datacenter","Cisco UCS X215c M8 - X580P PCIe Node (4x RTXPro6000-PCIe-96GB, TensorRT)","X215M8_X580P_RTXPro6000_96GBx4_TRT","llama2-70b-99","llama2-70b-99","Offline","13529.8","ROUGE1: 44.7674  ROUGE2: 22.3465  ROUGEL: 29.1537  TOKENS_PER_SAMPLE: 273.2","1","AMD EPYC 9845","2","160","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/Cisco/results/X215M8_X580P_RTXPro6000_96GBx4_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","NVIDIA RTX PRO 6000 Blackwell Server Edition TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS X215c M8 - X580P PCIe Node (4x RTXPro6000-PCIe-96GB, TensorRT)","X215M8_X580P_RTXPro6000_96GBx4_TRT","llama2-70b-99","llama2-70b-99","Server","13029.4","ROUGE1: 44.7585  ROUGE2: 22.3383  ROUGEL: 29.1509  TOKENS_PER_SAMPLE: 273.7","1","AMD EPYC 9845","2","160","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/Cisco/results/X215M8_X580P_RTXPro6000_96GBx4_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","NVIDIA RTX PRO 6000 Blackwell Server Edition TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS X215c M8 - X580P PCIe Node (4x RTXPro6000-PCIe-96GB, TensorRT)","X215M8_X580P_RTXPro6000_96GBx4_TRT","llama3.1-8b","llama3.1-8b","Offline","24013.5","ROUGE1: 38.5868  ROUGE2: 15.859  ROUGEL: 24.3111  ROUGELSUM: 35.538  GEN_LEN: 8181337","1","AMD EPYC 9845","2","160","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/Cisco/results/X215M8_X580P_RTXPro6000_96GBx4_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","NVIDIA RTX PRO 6000 Blackwell Server Edition TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS X215c M8 - X580P PCIe Node (4x RTXPro6000-PCIe-96GB, TensorRT)","X215M8_X580P_RTXPro6000_96GBx4_TRT","llama3.1-8b","llama3.1-8b","Server","23423.9","ROUGE1: 38.5862  ROUGE2: 15.8584  ROUGEL: 24.3129  ROUGELSUM: 35.5376  GEN_LEN: 8181285","1","AMD EPYC 9845","2","160","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/Cisco/results/X215M8_X580P_RTXPro6000_96GBx4_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","NVIDIA RTX PRO 6000 Blackwell Server Edition TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Cisco","available","closed","datacenter","Cisco UCS X215c M8 - X580P PCIe Node (4x RTXPro6000-PCIe-96GB, TensorRT)","X215M8_X580P_RTXPro6000_96GBx4_TRT","whisper","whisper","Offline","9099.08","ACCURACY: 97.81683907991282","1","AMD EPYC 9845","2","160","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/Cisco/results/X215M8_X580P_RTXPro6000_96GBx4_TRT/whisper/Offline/performance/run_1","TensorRT 10.11, CUDA 12.9","Ubuntu 24.04","NVIDIA RTX PRO 6000 Blackwell Server Edition TGP 600W","closed","0","v6.0","0","False","Samples/s","fp16","",""
"CoreWeave","available","closed","datacenter","CoreWeave GB200 NVL72 (64x GB200-186GB_aarch64, TensorRT)","GB200-NVL72_GB200-186GB_aarch64x64_TRT","deepseek-r1","deepseek-r1","Offline","468665.0","exact_match: 81.54056517775751  TOKENS_PER_SAMPLE: 3759.982224247949","16","NVIDIA Grace CPU","2","144","NVIDIA GB200","4","64","closed/CoreWeave/results/GB200-NVL72_GB200-186GB_aarch64x64_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB200 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"CoreWeave","available","closed","datacenter","CoreWeave GB200 NVL72 (64x GB200-186GB_aarch64, TensorRT)","GB200-NVL72_GB200-186GB_aarch64x64_TRT","deepseek-r1","deepseek-r1","Server","311531.0","exact_match: 81.26709206927985  TOKENS_PER_SAMPLE: 3818.1679580674568","16","NVIDIA Grace CPU","2","144","NVIDIA GB200","4","64","closed/CoreWeave/results/GB200-NVL72_GB200-186GB_aarch64x64_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB200 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"CoreWeave","available","closed","datacenter","CoreWeave GB200 NVL72 (64x GB200-186GB_aarch64, TensorRT)","GB200-NVL72_GB200-186GB_aarch64x64_TRT","gpt-oss-120b","gpt-oss-120b","Offline","774539.0","exact_match: 83.760","16","NVIDIA Grace CPU","2","144","NVIDIA GB200","4","64","closed/CoreWeave/results/GB200-NVL72_GB200-186GB_aarch64x64_TRT/gpt-oss-120b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB200 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"CoreWeave","available","closed","datacenter","CoreWeave GB200 NVL72 (64x GB200-186GB_aarch64, TensorRT)","GB200-NVL72_GB200-186GB_aarch64x64_TRT","gpt-oss-120b","gpt-oss-120b","Server","743550.0","exact_match: 83.085","16","NVIDIA Grace CPU","2","144","NVIDIA GB200","4","64","closed/CoreWeave/results/GB200-NVL72_GB200-186GB_aarch64x64_TRT/gpt-oss-120b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB200 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"CoreWeave","available","closed","datacenter","CoreWeave GB300 NVL72 (64x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x64_TRT","gpt-oss-120b","gpt-oss-120b","Offline","910468.0","exact_match: 83.871","16","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","64","closed/CoreWeave/results/GB300-NVL72_GB300-288GB_aarch64x64_TRT/gpt-oss-120b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"CoreWeave","available","closed","datacenter","CoreWeave GB300 NVL72 (64x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x64_TRT","gpt-oss-120b","gpt-oss-120b","Server","956523.0","exact_match: 83.043","16","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","64","closed/CoreWeave/results/GB300-NVL72_GB300-288GB_aarch64x64_TRT/gpt-oss-120b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"CoreWeave","available","closed","datacenter","CoreWeave GB300 NVL72 (8x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x8_TRT","deepseek-r1","deepseek-r1","Offline","78564.0","exact_match: 80.94804010938924  TOKENS_PER_SAMPLE: 3815.0455788514128","2","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","8","closed/CoreWeave/results/GB300-NVL72_GB300-288GB_aarch64x8_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"CoreWeave","available","closed","datacenter","CoreWeave GB300 NVL72 (8x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x8_TRT","deepseek-r1","deepseek-r1","Server","44589.7","exact_match: 81.17593436645396  TOKENS_PER_SAMPLE: 3780.3126709206927","2","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","8","closed/CoreWeave/results/GB300-NVL72_GB300-288GB_aarch64x8_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"CoreWeave","available","open","datacenter","CoreWeave GB300 NVL72 (64x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x64_TRT","deepseek-r1","deepseek-r1","Offline","627653.0","exact_match: 81.42661804922516  TOKENS_PER_SAMPLE: 3784.834092980857","16","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","64","open/CoreWeave/results/GB300-NVL72_GB300-288GB_aarch64x64_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Ubuntu 24.04","GB300 NVL72","open","0","v6.0","0","False","Tokens/s","fp4","",""
"Dell","available","closed","datacenter","1-node-2S-GNR_86C","1-node-2S-GNR_86C","llama3_1-8b","llama3.1-8b","Offline","807.675","ROUGE1: 38.8253  ROUGE2: 16.0656  ROUGEL: 24.58  ROUGELSUM: 35.9055  GEN_LEN: 8148260","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Dell/results/1-node-2S-GNR_86C/llama3_1-8b/Offline/performance/run_1","PyTorch","Ubuntu 24.04 LTS","Dell PowerEdge R770. INT8","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Dell","available","closed","datacenter","1-node-2S-GNR_86C","1-node-2S-GNR_86C","llama3_1-8b","llama3.1-8b","Server","245.63","ROUGE1: 38.8223  ROUGE2: 16.0515  ROUGEL: 24.5808  ROUGELSUM: 35.9033  GEN_LEN: 8145003","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Dell/results/1-node-2S-GNR_86C/llama3_1-8b/Server/performance/run_1","PyTorch","Ubuntu 24.04 LTS","Dell PowerEdge R770. INT8","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Dell","available","closed","datacenter","1-node-2S-GNR_86C","1-node-2S-GNR_86C","rgat","rgat","Offline","14283.7","acc: 72.540","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Dell/results/1-node-2S-GNR_86C/rgat/Offline/performance/run_1","PyTorch","Ubuntu 24.04 LTS","Dell PowerEdge R770. INT8","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Dell","available","closed","datacenter","1-node-2S-GNR_86C","1-node-2S-GNR_86C","whisper","whisper","Offline","1414.26","ACCURACY: 97.88576267638467","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Dell/results/1-node-2S-GNR_86C/whisper/Offline/performance/run_1","PyTorch","Ubuntu 24.04 LTS","Dell PowerEdge R770. INT8","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Dell","available","closed","datacenter","PowerEdge XE7740 (8x H200-NVL-141GB, TensorRT)","XE7740_H200_NVL_141GBx8_TRT","llama2-70b-99","llama2-70b-99","Interactive","16343.8","ROUGE1: 44.5695  ROUGE2: 22.1191  ROUGEL: 28.7481  TOKENS_PER_SAMPLE: 291.3","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","8","8","closed/Dell/results/XE7740_H200_NVL_141GBx8_TRT/llama2-70b-99/Interactive/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","H200 TGP 600W","closed","0","v6.0","1","False","Tokens/s","fp8","",""
"Dell","available","closed","datacenter","PowerEdge XE7740 (8x H200-NVL-141GB, TensorRT)","XE7740_H200_NVL_141GBx8_TRT","llama2-70b-99","llama2-70b-99","Offline","32004.0","ROUGE1: 44.5303  ROUGE2: 22.094  ROUGEL: 28.7029  TOKENS_PER_SAMPLE: 293.4","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","8","8","closed/Dell/results/XE7740_H200_NVL_141GBx8_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","H200 TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell","available","closed","datacenter","PowerEdge XE7740 (8x H200-NVL-141GB, TensorRT)","XE7740_H200_NVL_141GBx8_TRT","llama2-70b-99","llama2-70b-99","Server","29084.9","ROUGE1: 44.5359  ROUGE2: 22.1023  ROUGEL: 28.7072  TOKENS_PER_SAMPLE: 294.2","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","8","8","closed/Dell/results/XE7740_H200_NVL_141GBx8_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","H200 TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell","available","closed","datacenter","PowerEdge XE7740 (8x H200-NVL-141GB, TensorRT)","XE7740_H200_NVL_141GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Interactive","16343.8","ROUGE1: 44.5695  ROUGE2: 22.1191  ROUGEL: 28.7481  TOKENS_PER_SAMPLE: 291.3","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","8","8","closed/Dell/results/XE7740_H200_NVL_141GBx8_TRT/llama2-70b-99.9/Interactive/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","H200 TGP 600W","closed","0","v6.0","1","False","Tokens/s","fp8","",""
"Dell","available","closed","datacenter","PowerEdge XE7740 (8x H200-NVL-141GB, TensorRT)","XE7740_H200_NVL_141GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Offline","32004.0","ROUGE1: 44.5303  ROUGE2: 22.094  ROUGEL: 28.7029  TOKENS_PER_SAMPLE: 293.4","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","8","8","closed/Dell/results/XE7740_H200_NVL_141GBx8_TRT/llama2-70b-99.9/Offline/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","H200 TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"Dell","available","closed","datacenter","PowerEdge XE7740 (8x H200-NVL-141GB, TensorRT)","XE7740_H200_NVL_141GBx8_TRT","llama2-70b-99.9","llama2-70b-99.9","Server","29084.9","ROUGE1: 44.5359  ROUGE2: 22.1023  ROUGEL: 28.7072  TOKENS_PER_SAMPLE: 294.2","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA H200-NVL-141GB","8","8","closed/Dell/results/XE7740_H200_NVL_141GBx8_TRT/llama2-70b-99.9/Server/performance/run_1","TensorRT 10.13, CUDA 13.0","Ubuntu 24.04","H200 TGP 600W","closed","0","v6.0","0","False","Tokens/s","fp8","",""
